Datum;Uhrzeit;UN_1;UN_2;UN_3;UN_4;UN_5;UN_6;UN_7;UN_8;UN_9;UN_10;UN_11;UN_12;UN_13;UN_14;UN_15;UN_16;UN_17;UN_18;UN_19;UN_20;UN_21;UN_22;UN_23;UN_24;UN_25;UN_26;UN_27;UN_28
2014-12-02;00:15:00;175;134;16.2;261;;;;;;37.2;;236;;;;;;;;;;;;;;;;
2014-12-02;00:30:00;170;132;18.4;254;;;;;;36.29;;201.6;;;;;;;;;;;;;;;;
2014-12-02;00:45:00;173;117;18.4;263;;;;;;37.44;;262.4;;;;;;;;;;;;;;;;
2014-12-02;01:00:00;162;138;14;209;;;;;;35.36;;246.4;;;;;;;;;;;;;;;;
2014-12-02;01:15:00;158;132;13.6;126;;;;;;39.17;;188.8;;;;;;;;;;;;;;;;
2014-12-02;01:30:00;169;136;14.4;125;;;;;;36.72;;237.6;;;;;;;;;;;;;;;;
2014-12-02;01:45:00;167;129;13.6;137;;;;;;37.65;;250.4;;;;;;;;;;;;;;;;
2014-12-02;02:00:00;159;134;15.4;123;;;;;;37.33;;188.8;;;;;;;;;;;;;;;;
2014-12-02;02:15:00;170;139;11.6;116;;;;;;40.48;;127.2;;;;;;;;;;;;;;;;
2014-12-02;02:30:00;147;117;10.4;117;;;;;;42.16;;197.6;;;;;;;;;;;;;;;;
2014-12-02;02:45:00;163;135;16.6;161;;;;;;43.09;;239.2;;;;;;;;;;;;;;;;
2014-12-02;03:00:00;168;129;18.6;271;;;;;;45.65;;179.2;;;;;;;;;;;;;;;;
2014-12-02;03:15:00;155;142;11;245;;;;;;42.96;;163.2;;;;;;;;;;;;;;;;
2014-12-02;03:30:00;175;126;8;270;;;;;;45.41;;184.8;;;;;;;;;;;;;;;;
2014-12-02;03:45:00;173;118;8.8;275;;;;;;42.96;;181.6;;;;;;;;;;;;;;;;
2014-12-02;04:00:00;168;144;7.8;232;;;;;;44.93;;144.8;;;;;;;;;;;;;;;;
2014-12-02;04:15:00;162;135;7.2;146;;;;;;41.6;;192.8;;;;;;;;;;;;;;;;
2014-12-02;04:30:00;166;134;8.2;133;;;;;;43.84;;228.8;;;;;;;;;;;;;;;;
2014-12-02;04:45:00;164;96;7.8;136;;;;;;42.61;;216;;;;;;;;;;;;;;;;
2014-12-02;05:00:00;149;52;11.6;145;;;;;;43.92;;224.8;;;;;;;;;;;;;;;;
2014-12-02;05:15:00;174;54;13.6;162;;;;;;39.33;;201.6;;;;;;;;;;;;;;;;
2014-12-02;05:30:00;176;76;12.2;147;;;;;;36.85;;196.8;;;;;;;;;;;;;;;;
2014-12-02;05:45:00;188;131;11.6;137;;;;;;38.61;;206.4;;;;;;;;;;;;;;;;
2014-12-02;06:00:00;216;133;12;143;;;;;;39.04;;143.2;;;;;;;;;;;;;;;;
2014-12-02;06:15:00;220;132;9.2;171;;;;;;29.84;;182.4;;;;;;;;;;;;;;;;
2014-12-02;06:30:00;217;96;9;292;;;;;;28.08;;221.6;;;;;;;;;;;;;;;;
2014-12-02;06:45:00;213;76;10.6;263;;;;;;28;;262.4;;;;;;;;;;;;;;;;
2014-12-02;07:00:00;224;133;9.2;257;;;;;;34.24;;260;;;;;;;;;;;;;;;;
2014-12-02;07:15:00;275;170;8.6;499;;;;;;206.32;;277.6;;;;;;;;;;;;;;;;
2014-12-02;07:30:00;282;171;8.4;751;;;;;;237.04;;241.6;;;;;;;;;;;;;;;;
2014-12-02;07:45:00;252;176;8.6;523;;;;;;228.37;;248;;;;;;;;;;;;;;;;
2014-12-02;08:00:00;228;137;13.4;678;;;;;;235.81;;268.8;;;;;;;;;;;;;;;;
2014-12-02;08:15:00;258;74;10;686;;;;;;220.8;;311.2;;;;;;;;;;;;;;;;
2014-12-02;08:30:00;257;136;7.6;696;;;;;;222.69;;300.8;;;;;;;;;;;;;;;;
2014-12-02;08:45:00;247;167;7.8;769;;;;;;216.94;;201.6;;;;;;;;;;;;;;;;
2014-12-02;09:00:00;255;173;9.4;770;;;;;;179.75;;204;;;;;;;;;;;;;;;;
2014-12-02;09:15:00;230;165;9.6;681;;;;;;110.5;;196;;;;;;;;;;;;;;;;
2014-12-02;09:30:00;209;148;11.8;758;;;;;;60.24;;209.6;;;;;;;;;;;;;;;;
2014-12-02;09:45:00;229;160;10.8;762;;;;;;186.31;;165.6;;;;;;;;;;;;;;;;
2014-12-02;10:00:00;215;147;10;666;;;;;;243.24;;137.6;;;;;;;;;;;;;;;;
2014-12-02;10:15:00;213;143;8.2;559;;;;;;195.12;;188.8;;;;;;;;;;;;;;;;
2014-12-02;10:30:00;214;136;13.6;622;;;;;;242.41;;240;;;;;;;;;;;;;;;;
2014-12-02;10:45:00;198;152;11.6;676;;;;;;207.98;;249.6;;;;;;;;;;;;;;;;
2014-12-02;11:00:00;215;148;9.4;580;;;;;;198.04;;218.4;;;;;;;;;;;;;;;;
2014-12-02;11:15:00;223;163;11;681;;;;;;209.04;;216.8;;;;;;;;;;;;;;;;
2014-12-02;11:30:00;229;154;10.2;645;;;;;;208.13;;174.4;;;;;;;;;;;;;;;;
2014-12-02;11:45:00;216;141;10.6;542;;;;;;204.92;;197.6;;;;;;;;;;;;;;;;
2014-12-02;12:00:00;232;153;11.4;580;;;;;;201.16;;177.6;;;;;;;;;;;;;;;;
2014-12-02;12:15:00;213;156;14.2;547;;;;;;110.55;;232;;;;;;;;;;;;;;;;
2014-12-02;12:30:00;194;157;15.4;449;;;;;;51.13;;201.6;;;;;;;;;;;;;;;;
2014-12-02;12:45:00;217;162;10.2;714;;;;;;30.28;;205.6;;;;;;;;;;;;;;;;
2014-12-02;13:00:00;212;145;9.4;653;;;;;;29.17;;215.2;;;;;;;;;;;;;;;;
2014-12-02;13:15:00;195;158;10;512;;;;;;143.69;;199.2;;;;;;;;;;;;;;;;
2014-12-02;13:30:00;239;155;12.8;491;;;;;;184.79;;175.2;;;;;;;;;;;;;;;;
2014-12-02;13:45:00;230;144;14.4;743;;;;;;194.25;;188.8;;;;;;;;;;;;;;;;
2014-12-02;14:00:00;229;150;15.2;410;;;;;;169.9;;185.6;;;;;;;;;;;;;;;;
2014-12-02;14:15:00;213;161;14.2;335;;;;;;211.5;;190.4;;;;;;;;;;;;;;;;
2014-12-02;14:30:00;225;153;15.4;315;;;;;;236.37;;124.8;;;;;;;;;;;;;;;;
2014-12-02;14:45:00;227;154;17.4;396;;;;;;242.03;;132.8;;;;;;;;;;;;;;;;
2014-12-02;15:00:00;210;145;11.8;746;;;;;;174.53;;178.4;;;;;;;;;;;;;;;;
2014-12-02;15:15:00;214;146;10.8;590;;;;;;201.04;;165.6;;;;;;;;;;;;;;;;
2014-12-02;15:30:00;216;151;10;784;;;;;;249.48;;169.6;;;;;;;;;;;;;;;;
2014-12-02;15:45:00;220;158;12.4;729;;;;;;215.09;;117.6;;;;;;;;;;;;;;;;
2014-12-02;16:00:00;179;142;12;822;;;;;;177.89;;167.2;;;;;;;;;;;;;;;;
2014-12-02;16:15:00;208;147;16.4;619;;;;;;216.4;;174.4;;;;;;;;;;;;;;;;
2014-12-02;16:30:00;187;117;13.8;330;;;;;;164.05;;148;;;;;;;;;;;;;;;;
2014-12-02;16:45:00;193;99;10.8;418;;;;;;54.24;;120.8;;;;;;;;;;;;;;;;
2014-12-02;17:00:00;171;151;10.2;819;;;;;;41.28;;118.4;;;;;;;;;;;;;;;;
2014-12-02;17:15:00;177;141;11.2;773;;;;;;49.68;;136;;;;;;;;;;;;;;;;
2014-12-02;17:30:00;173;148;8.8;835;;;;;;54.32;;171.2;;;;;;;;;;;;;;;;
2014-12-02;17:45:00;171;138;9.8;352;;;;;;48.45;;144.8;;;;;;;;;;;;;;;;
2014-12-02;18:00:00;127;90;10.2;636;;;;;;46.05;;167.2;;;;;;;;;;;;;;;;
2014-12-02;18:15:00;113;144;10;837;;;;;;44;;122.4;;;;;;;;;;;;;;;;
2014-12-02;18:30:00;112;140;10.4;854;;;;;;46.69;;113.6;;;;;;;;;;;;;;;;
2014-12-02;18:45:00;84;138;13.4;795;;;;;;32.45;;132;;;;;;;;;;;;;;;;
2014-12-02;19:00:00;79;87;9;383;;;;;;32.21;;168.8;;;;;;;;;;;;;;;;
2014-12-02;19:15:00;78;80;7.8;174;;;;;;31.57;;166.4;;;;;;;;;;;;;;;;
2014-12-02;19:30:00;82;79;7;175;;;;;;30.56;;152.8;;;;;;;;;;;;;;;;
2014-12-02;19:45:00;84;55;8.6;447;;;;;;30.13;;122.4;;;;;;;;;;;;;;;;
2014-12-02;20:00:00;84;62;14;713;;;;;;28.69;;179.2;;;;;;;;;;;;;;;;
2014-12-02;20:15:00;86;104;15.4;394;;;;;;30.24;;169.6;;;;;;;;;;;;;;;;
2014-12-02;20:30:00;105;129;17.2;338;;;;;;27.73;;156;;;;;;;;;;;;;;;;
2014-12-02;20:45:00;153;138;15.4;419;;;;;;30.53;;104;;;;;;;;;;;;;;;;
2014-12-02;21:00:00;153;138;13;425;;;;;;29.49;;133.6;;;;;;;;;;;;;;;;
2014-12-02;21:15:00;149;122;13;358;;;;;;38.77;;156;;;;;;;;;;;;;;;;
2014-12-02;21:30:00;154;122;12.2;409;;;;;;37.44;;132;;;;;;;;;;;;;;;;
2014-12-02;21:45:00;160;135;13.6;281;;;;;;38.45;;113.6;;;;;;;;;;;;;;;;
2014-12-02;22:00:00;162;128;14.2;305;;;;;;38;;105.6;;;;;;;;;;;;;;;;
2014-12-02;22:15:00;210;135;18.2;235;;;;;;37.41;;133.6;;;;;;;;;;;;;;;;
2014-12-02;22:30:00;201;109;18.2;241;;;;;;38.45;;176;;;;;;;;;;;;;;;;
2014-12-02;22:45:00;152;129;13;241;;;;;;36.13;;204;;;;;;;;;;;;;;;;
2014-12-02;23:00:00;142;135;13.2;260;;;;;;37.52;;206.4;;;;;;;;;;;;;;;;
2014-12-02;23:15:00;131;141;20.2;256;;;;;;36.96;;228.8;;;;;;;;;;;;;;;;
2014-12-02;23:30:00;147;124;20.4;217;;;;;;36.96;;214.4;;;;;;;;;;;;;;;;
2014-12-02;23:45:00;130;131;19.2;181;;;;;;34.05;;218.4;;;;;;;;;;;;;;;;
2014-12-03;00:00:00;124;139;19.6;173;;;;;;35.49;;205.6;;;;;;;;;;;;;;;;
2014-12-03;00:15:00;133;127;23.8;188;;;;;;36;;220.8;;;;;;;;;;;;;;;;
2014-12-03;00:30:00;124;125;23.2;203;;;;;;37.36;;236;;;;;;;;;;;;;;;;
2014-12-03;00:45:00;122;139;17.4;191;;;;;;35.44;;220;;;;;;;;;;;;;;;;
2014-12-03;01:00:00;131;131;16.8;197;;;;;;37.97;;216;;;;;;;;;;;;;;;;
2014-12-03;01:15:00;117;131;15;113;;;;;;37.36;;202.4;;;;;;;;;;;;;;;;
2014-12-03;01:30:00;118;121;14.6;110;;;;;;37.44;;240.8;;;;;;;;;;;;;;;;
2014-12-03;01:45:00;126;129;14.6;109;;;;;;35.89;;197.6;;;;;;;;;;;;;;;;
2014-12-03;02:00:00;123;131;19.2;106;;;;;;33.73;;224;;;;;;;;;;;;;;;;
2014-12-03;02:15:00;122;138;16.4;101;;;;;;37.2;;147.2;;;;;;;;;;;;;;;;
2014-12-03;02:30:00;132;124;10;81;;;;;;36.8;;219.2;;;;;;;;;;;;;;;;
2014-12-03;02:45:00;161;131;15.2;74;;;;;;38.85;;232;;;;;;;;;;;;;;;;
2014-12-03;03:00:00;161;138;11.4;81;;;;;;37.25;;210.4;;;;;;;;;;;;;;;;
2014-12-03;03:15:00;157;123;9;87;;;;;;41.68;;178.4;;;;;;;;;;;;;;;;
2014-12-03;03:30:00;163;136;8.6;103;;;;;;45.41;;236.8;;;;;;;;;;;;;;;;
2014-12-03;03:45:00;160;134;14.2;97;;;;;;43.28;;233.6;;;;;;;;;;;;;;;;
2014-12-03;04:00:00;154;127;11;97;;;;;;40.37;;239.2;;;;;;;;;;;;;;;;
2014-12-03;04:15:00;141;133;8.2;84;;;;;;41.89;;211.2;;;;;;;;;;;;;;;;
2014-12-03;04:30:00;158;95;9.8;82;;;;;;44.13;;232;;;;;;;;;;;;;;;;
2014-12-03;04:45:00;159;61;8;85;;;;;;43.2;;238.4;;;;;;;;;;;;;;;;
2014-12-03;05:00:00;145;63;8.8;99;;;;;;42.4;;236.8;;;;;;;;;;;;;;;;
2014-12-03;05:15:00;117;63;9.2;103;;;;;;34.21;;153.6;;;;;;;;;;;;;;;;
2014-12-03;05:30:00;146;56;13.4;143;;;;;;36;;192.8;;;;;;;;;;;;;;;;
2014-12-03;05:45:00;175;134;15.2;157;;;;;;37.33;;236.8;;;;;;;;;;;;;;;;
2014-12-03;06:00:00;153;141;17.4;157;;;;;;35.25;;247.2;;;;;;;;;;;;;;;;
2014-12-03;06:15:00;137;143;14.8;157;;;;;;26.32;;212.8;;;;;;;;;;;;;;;;
2014-12-03;06:30:00;177;127;8.6;113;;;;;;30.29;;221.6;;;;;;;;;;;;;;;;
2014-12-03;06:45:00;180;98;9.2;96;;;;;;30.96;;246.4;;;;;;;;;;;;;;;;
2014-12-03;07:00:00;225;93;10.6;91;;;;;;37.81;;240.8;;;;;;;;;;;;;;;;
2014-12-03;07:15:00;259;147;14.8;90;;;;;;173.76;;227.2;;;;;;;;;;;;;;;;
2014-12-03;07:30:00;223;162;9.8;239;;;;;;187.41;;231.2;;;;;;;;;;;;;;;;
2014-12-03;07:45:00;236;161;8.8;311;;;;;;192.21;;246.4;;;;;;;;;;;;;;;;
2014-12-03;08:00:00;236;174;8.2;306;;;;;;229.28;;215.2;;;;;;;;;;;;;;;;
2014-12-03;08:15:00;232;171;8.6;462;;;;;;235.2;;220;;;;;;;;;;;;;;;;
2014-12-03;08:30:00;216;167;8.6;571;;;;;;244.08;;243.2;;;;;;;;;;;;;;;;
2014-12-03;08:45:00;226;175;8.6;538;;;;;;223.24;;192;;;;;;;;;;;;;;;;
2014-12-03;09:00:00;206;169;9.8;558;;;;;;202.54;;186.4;;;;;;;;;;;;;;;;
2014-12-03;09:15:00;223;172;14.2;183;;;;;;110.57;;196;;;;;;;;;;;;;;;;
2014-12-03;09:30:00;230;158;13;315;;;;;;36.26;;199.2;;;;;;;;;;;;;;;;
2014-12-03;09:45:00;236;167;10.4;382;;;;;;203.52;;140;;;;;;;;;;;;;;;;
2014-12-03;10:00:00;251;166;10;275;;;;;;229.47;;187.2;;;;;;;;;;;;;;;;
2014-12-03;10:15:00;253;161;10.4;436;;;;;;182.51;;182.4;;;;;;;;;;;;;;;;
2014-12-03;10:30:00;251;165;10.6;549;;;;;;152.17;;200.8;;;;;;;;;;;;;;;;
2014-12-03;10:45:00;242;168;10;520;;;;;;174.41;;216;;;;;;;;;;;;;;;;
2014-12-03;11:00:00;252;158;17.4;478;;;;;;160.75;;203.2;;;;;;;;;;;;;;;;
2014-12-03;11:15:00;252;158;19.6;524;;;;;;181.57;;232.8;;;;;;;;;;;;;;;;
2014-12-03;11:30:00;255;163;14.2;543;;;;;;175.69;;220.8;;;;;;;;;;;;;;;;
2014-12-03;11:45:00;250;152;13;622;;;;;;178.34;;209.6;;;;;;;;;;;;;;;;
2014-12-03;12:00:00;257;163;12.6;319;;;;;;152.25;;165.6;;;;;;;;;;;;;;;;
2014-12-03;12:15:00;223;155;14;518;;;;;;109.62;;212;;;;;;;;;;;;;;;;
2014-12-03;12:30:00;181;164;13.2;140;;;;;;34.38;;213.6;;;;;;;;;;;;;;;;
2014-12-03;12:45:00;260;170;12.8;291;;;;;;32.73;;226.4;;;;;;;;;;;;;;;;
2014-12-03;13:00:00;259;164;17.2;549;;;;;;34.81;;220.8;;;;;;;;;;;;;;;;
2014-12-03;13:15:00;248;158;15.6;561;;;;;;177.2;;224.8;;;;;;;;;;;;;;;;
2014-12-03;13:30:00;239;166;10;573;;;;;;251.07;;182.4;;;;;;;;;;;;;;;;
2014-12-03;13:45:00;239;158;10.4;653;;;;;;240.39;;153.6;;;;;;;;;;;;;;;;
2014-12-03;14:00:00;238;158;10;649;;;;;;231.01;;138.4;;;;;;;;;;;;;;;;
2014-12-03;14:15:00;241;177;9.6;368;;;;;;239.51;;110.4;;;;;;;;;;;;;;;;
2014-12-03;14:30:00;188;171;10;278;;;;;;143.02;;121.6;;;;;;;;;;;;;;;;
2014-12-03;14:45:00;208;152;9.8;326;;;;;;93.39;;140;;;;;;;;;;;;;;;;
2014-12-03;15:00:00;196;176;12.6;330;;;;;;182.65;;160;;;;;;;;;;;;;;;;
2014-12-03;15:15:00;205;159;14.8;364;;;;;;172.81;;167.2;;;;;;;;;;;;;;;;
2014-12-03;15:30:00;185;159;10.4;374;;;;;;201.8;;143.2;;;;;;;;;;;;;;;;
2014-12-03;15:45:00;205;169;10;399;;;;;;219.19;;139.2;;;;;;;;;;;;;;;;
2014-12-03;16:00:00;204;157;9.8;377;;;;;;238.13;;113.6;;;;;;;;;;;;;;;;
2014-12-03;16:15:00;168;159;10.6;385;;;;;;116.69;;120.8;;;;;;;;;;;;;;;;
2014-12-03;16:30:00;176;148;10.4;424;;;;;;126.05;;121.6;;;;;;;;;;;;;;;;
2014-12-03;16:45:00;175;169;9.4;416;;;;;;46.45;;115.2;;;;;;;;;;;;;;;;
2014-12-03;17:00:00;154;177;12.6;413;;;;;;28.69;;121.6;;;;;;;;;;;;;;;;
2014-12-03;17:15:00;178;157;16.4;416;;;;;;29.52;;114.4;;;;;;;;;;;;;;;;
2014-12-03;17:30:00;174;157;14;411;;;;;;28.93;;102.4;;;;;;;;;;;;;;;;
2014-12-03;17:45:00;168;120;9.8;419;;;;;;29.57;;116;;;;;;;;;;;;;;;;
2014-12-03;18:00:00;153;150;10.6;413;;;;;;28.77;;136;;;;;;;;;;;;;;;;
2014-12-03;18:15:00;172;151;11.8;389;;;;;;28.61;;184.8;;;;;;;;;;;;;;;;
2014-12-03;18:30:00;169;143;12.6;395;;;;;;29.89;;161.6;;;;;;;;;;;;;;;;
2014-12-03;18:45:00;160;154;17.4;408;;;;;;30.24;;175.2;;;;;;;;;;;;;;;;
2014-12-03;19:00:00;169;63;16.4;260;;;;;;30.64;;182.4;;;;;;;;;;;;;;;;
2014-12-03;19:15:00;173;76;12.4;167;;;;;;30.16;;108.8;;;;;;;;;;;;;;;;
2014-12-03;19:30:00;171;83;12.6;167;;;;;;33.28;;120;;;;;;;;;;;;;;;;
2014-12-03;19:45:00;171;63;12.8;211;;;;;;31.49;;131.2;;;;;;;;;;;;;;;;
2014-12-03;20:00:00;177;44;16;252;;;;;;32.37;;148.8;;;;;;;;;;;;;;;;
2014-12-03;20:15:00;176;57;15;251;;;;;;31.04;;180;;;;;;;;;;;;;;;;
2014-12-03;20:30:00;173;111;15.8;253;;;;;;32.4;;108.8;;;;;;;;;;;;;;;;
2014-12-03;20:45:00;189;142;19.6;369;;;;;;32.32;;103.2;;;;;;;;;;;;;;;;
2014-12-03;21:00:00;170;139;20.4;405;;;;;;32.61;;128.8;;;;;;;;;;;;;;;;
2014-12-03;21:15:00;203;146;14;374;;;;;;39.81;;152;;;;;;;;;;;;;;;;
2014-12-03;21:30:00;220;158;13.8;410;;;;;;38.93;;98.4;;;;;;;;;;;;;;;;
2014-12-03;21:45:00;216;144;12.8;416;;;;;;41.09;;93.6;;;;;;;;;;;;;;;;
2014-12-03;22:00:00;225;145;12.6;279;;;;;;40.85;;111.2;;;;;;;;;;;;;;;;
2014-12-03;22:15:00;228;155;14;251;;;;;;40.16;;195.2;;;;;;;;;;;;;;;;
2014-12-03;22:30:00;265;156;15.6;283;;;;;;39.65;;218.4;;;;;;;;;;;;;;;;
2014-12-03;22:45:00;250;140;16.8;275;;;;;;40.72;;249.6;;;;;;;;;;;;;;;;
2014-12-03;23:00:00;269;158;14.6;250;;;;;;39.81;;178.4;;;;;;;;;;;;;;;;
2014-12-03;23:15:00;268;151;16.8;271;;;;;;39.68;;204;;;;;;;;;;;;;;;;
2014-12-03;23:30:00;271;144;16.6;224;;;;;;37.89;;249.6;;;;;;;;;;;;;;;;
2014-12-03;23:45:00;272;157;16;212;;;;;;38.69;;150.4;;;;;;;;;;;;;;;;
2014-12-04;00:00:00;268;151;17;202;;;;;;38.64;;151.2;;;;;;;;;;;;;;;;
2014-12-04;00:15:00;273;147;16.8;205;;;;;;37.97;;217.6;;;;;;;;;;;;;;;;
2014-12-04;00:30:00;270;156;21.2;193;;;;;;35.33;;181.6;;;;;;;;;;;;;;;;
2014-12-04;00:45:00;258;154;21.6;192;;;;;;38.61;;204.8;;;;;;;;;;;;;;;;
2014-12-04;01:00:00;267;156;16.8;185;;;;;;40.29;;220.8;;;;;;;;;;;;;;;;
2014-12-04;01:15:00;260;162;16.6;113;;;;;;39.57;;239.2;;;;;;;;;;;;;;;;
2014-12-04;01:30:00;260;130;16.2;108;;;;;;37.76;;232.8;;;;;;;;;;;;;;;;
2014-12-04;01:45:00;264;157;16.4;108;;;;;;38.56;;182.4;;;;;;;;;;;;;;;;
2014-12-04;02:00:00;266;161;17.6;104;;;;;;38.88;;132.8;;;;;;;;;;;;;;;;
2014-12-04;02:15:00;254;139;15.2;105;;;;;;37.89;;156;;;;;;;;;;;;;;;;
2014-12-04;02:30:00;216;143;18.2;105;;;;;;38.4;;217.6;;;;;;;;;;;;;;;;
2014-12-04;02:45:00;244;160;19.2;106;;;;;;37.6;;230.4;;;;;;;;;;;;;;;;
2014-12-04;03:00:00;243;150;14.4;105;;;;;;39.17;;228;;;;;;;;;;;;;;;;
2014-12-04;03:15:00;230;151;11.6;147;;;;;;41.65;;174.4;;;;;;;;;;;;;;;;
2014-12-04;03:30:00;208;137;11.2;171;;;;;;41.33;;215.2;;;;;;;;;;;;;;;;
2014-12-04;03:45:00;205;147;9.8;157;;;;;;39.97;;237.6;;;;;;;;;;;;;;;;
2014-12-04;04:00:00;197;148;9.6;145;;;;;;41.41;;231.2;;;;;;;;;;;;;;;;
2014-12-04;04:15:00;192;148;15.4;151;;;;;;39.36;;192;;;;;;;;;;;;;;;;
2014-12-04;04:30:00;133;101;13.6;155;;;;;;41.04;;204;;;;;;;;;;;;;;;;
2014-12-04;04:45:00;123;57;8.6;169;;;;;;41.76;;237.6;;;;;;;;;;;;;;;;
2014-12-04;05:00:00;126;72;11.4;183;;;;;;39.17;;227.2;;;;;;;;;;;;;;;;
2014-12-04;05:15:00;127;61;12.2;187;;;;;;35.89;;204;;;;;;;;;;;;;;;;
2014-12-04;05:30:00;133;46;9.4;209;;;;;;36.08;;175.2;;;;;;;;;;;;;;;;
2014-12-04;05:45:00;168;105;12.2;358;;;;;;36.24;;188;;;;;;;;;;;;;;;;
2014-12-04;06:00:00;217;142;16.4;394;;;;;;33.04;;142.4;;;;;;;;;;;;;;;;
2014-12-04;06:15:00;208;136;16.6;368;;;;;;32.4;;190.4;;;;;;;;;;;;;;;;
2014-12-04;06:30:00;207;142;9;381;;;;;;33.04;;192.8;;;;;;;;;;;;;;;;
2014-12-04;06:45:00;233;140;9;361;;;;;;34.69;;240.8;;;;;;;;;;;;;;;;
2014-12-04;07:00:00;255;149;9.2;378;;;;;;35.76;;240;;;;;;;;;;;;;;;;
2014-12-04;07:15:00;291;157;9.4;372;;;;;;165.65;;222.4;;;;;;;;;;;;;;;;
2014-12-04;07:30:00;210;165;11.4;273;;;;;;187.84;;205.6;;;;;;;;;;;;;;;;
2014-12-04;07:45:00;193;169;14.4;248;;;;;;172.56;;194.4;;;;;;;;;;;;;;;;
2014-12-04;08:00:00;162;179;12.2;239;;;;;;178.88;;252.8;;;;;;;;;;;;;;;;
2014-12-04;08:15:00;191;174;8.4;422;;;;;;164.85;;248.8;;;;;;;;;;;;;;;;
2014-12-04;08:30:00;189;171;9;449;;;;;;180.05;;242.4;;;;;;;;;;;;;;;;
2014-12-04;08:45:00;216;175;8.6;488;;;;;;169.06;;220;;;;;;;;;;;;;;;;
2014-12-04;09:00:00;269;166;8.6;472;;;;;;76.2;;208;;;;;;;;;;;;;;;;
2014-12-04;09:15:00;266;160;8;458;;;;;;116.77;;182.4;;;;;;;;;;;;;;;;
2014-12-04;09:30:00;272;169;14.6;458;;;;;;39.48;;213.6;;;;;;;;;;;;;;;;
2014-12-04;09:45:00;271;156;13.4;467;;;;;;138.45;;120.8;;;;;;;;;;;;;;;;
2014-12-04;10:00:00;255;165;8;429;;;;;;107.38;;176;;;;;;;;;;;;;;;;
2014-12-04;10:15:00;266;170;8.6;575;;;;;;138.09;;196.8;;;;;;;;;;;;;;;;
2014-12-04;10:30:00;265;162;7.8;337;;;;;;196.52;;175.2;;;;;;;;;;;;;;;;
2014-12-04;10:45:00;272;174;7;664;;;;;;172.28;;204.8;;;;;;;;;;;;;;;;
2014-12-04;11:00:00;282;166;7.4;648;;;;;;204;;218.4;;;;;;;;;;;;;;;;
2014-12-04;11:15:00;277;169;12;366;;;;;;189.82;;212;;;;;;;;;;;;;;;;
2014-12-04;11:30:00;275;167;13.2;524;;;;;;181.51;;172;;;;;;;;;;;;;;;;
2014-12-04;11:45:00;245;145;8;591;;;;;;185.15;;183.2;;;;;;;;;;;;;;;;
2014-12-04;12:00:00;267;150;6.6;652;;;;;;167.76;;188;;;;;;;;;;;;;;;;
2014-12-04;12:15:00;242;162;10.2;609;;;;;;120.04;;176;;;;;;;;;;;;;;;;
2014-12-04;12:30:00;238;160;14.2;487;;;;;;50.31;;180;;;;;;;;;;;;;;;;
2014-12-04;12:45:00;269;169;9.2;415;;;;;;36.65;;180.8;;;;;;;;;;;;;;;;
2014-12-04;13:00:00;276;164;10.6;677;;;;;;37.29;;190.4;;;;;;;;;;;;;;;;
2014-12-04;13:15:00;258;166;16.2;622;;;;;;80.26;;162.4;;;;;;;;;;;;;;;;
2014-12-04;13:30:00;265;171;13.6;574;;;;;;208.17;;161.6;;;;;;;;;;;;;;;;
2014-12-04;13:45:00;260;171;8.4;495;;;;;;216.64;;114.4;;;;;;;;;;;;;;;;
2014-12-04;14:00:00;267;153;8;583;;;;;;184.52;;116;;;;;;;;;;;;;;;;
2014-12-04;14:15:00;258;166;7.8;622;;;;;;179.32;;106.4;;;;;;;;;;;;;;;;
2014-12-04;14:30:00;261;161;8.4;702;;;;;;179.08;;110.4;;;;;;;;;;;;;;;;
2014-12-04;14:45:00;229;145;9.8;665;;;;;;169.07;;101.6;;;;;;;;;;;;;;;;
2014-12-04;15:00:00;259;167;13;459;;;;;;176.18;;108;;;;;;;;;;;;;;;;
2014-12-04;15:15:00;266;150;14.8;499;;;;;;166.81;;108.8;;;;;;;;;;;;;;;;
2014-12-04;15:30:00;259;151;8.2;528;;;;;;168.23;;108.8;;;;;;;;;;;;;;;;
2014-12-04;15:45:00;253;164;7.4;592;;;;;;193.3;;106.4;;;;;;;;;;;;;;;;
2014-12-04;16:00:00;251;162;7.8;543;;;;;;192.13;;107.2;;;;;;;;;;;;;;;;
2014-12-04;16:15:00;237;144;7.4;229;;;;;;257.97;;104;;;;;;;;;;;;;;;;
2014-12-04;16:30:00;221;166;7;634;;;;;;257.25;;106.4;;;;;;;;;;;;;;;;
2014-12-04;16:45:00;204;109;12.8;553;;;;;;70.61;;114.4;;;;;;;;;;;;;;;;
2014-12-04;17:00:00;228;129;13.2;300;;;;;;43.97;;148.8;;;;;;;;;;;;;;;;
2014-12-04;17:15:00;218;145;7.6;474;;;;;;51.57;;167.2;;;;;;;;;;;;;;;;
2014-12-04;17:30:00;209;121;7.4;437;;;;;;51.81;;128.8;;;;;;;;;;;;;;;;
2014-12-04;17:45:00;182;154;7.2;424;;;;;;50.13;;124.8;;;;;;;;;;;;;;;;
2014-12-04;18:00:00;195;162;8;322;;;;;;43.17;;129.6;;;;;;;;;;;;;;;;
2014-12-04;18:15:00;181;75;8.6;234;;;;;;38.93;;130.4;;;;;;;;;;;;;;;;
